Year,Month,Day,Streamflow,p_ens
1980,10,1,"1165,8","4,669"
1980,10,2,"1181,2","11,884"
1980,10,3,"1194,4","9,195"
1980,10,4,1201,"9,348"
1980,10,5,"1203,2","14,407"
1980,10,6,"1209,8","3,719"
1980,10,7,1212,"2,353"
1980,10,8,"1218,6","4,254"
1980,10,9,"1227,4","8,168"
1980,10,10,"1231,8","8,937"
1980,10,11,"1229,6","2,865"
1980,10,12,1245,"3,954"
1980,10,13,"1281,4","9,631"
1980,10,14,"1305,4","8,012"
1980,10,15,"1343,8","6,396"
1980,10,16,1387,"10,95"
1980,10,17,"1437,54","12,956"
1980,10,18,"1474,78","3,975"
1980,10,19,"1504,04","6,563"
1980,10,20,"1517,34","7,064"
1980,10,21,"1536,7","3,195"
1980,10,22,"1560,08","3,453"
1980,10,23,"1596,82","6,067"
1980,10,24,"1653,6","14,121"
1980,10,25,1719,"5,451"
1980,10,26,"1802,2","2,953"
1980,10,27,"1867,4","4,729"
1980,10,28,"1925,2","4,903"
1980,10,29,"2010,2","9,421"
1980,10,30,"2085,4","2,726"
1980,10,31,"2168,2","9,139"
1980,11,1,"2242,6","5,288"
1980,11,2,"2307,2","0,939"
1980,11,3,"2360,4","3,556"
1980,11,4,"2394,6","7,806"
1980,11,5,"2421,2","7,288"
1980,11,6,"2428,8","4,589"
1980,11,7,"2417,4","3,578"
1980,11,8,"2409,8","3,935"
1980,11,9,"2402,2","4,292"
1980,11,10,"2398,4","11,1"
1980,11,11,"2383,2","1,558"
1980,11,12,2368,"0,378"
1980,11,13,"2345,2","1,275"
1980,11,14,2311,"2,342"
1980,11,15,"2288,2","6,489"
1980,11,16,"2250,2","2,518"
1980,11,17,"2219,8","7,465"
1980,11,18,"2200,8","14,298"
1980,11,19,"2171,8","6,389"
1980,11,20,"2135,8","9,365"
1980,11,21,"2132,2","10,957"
1980,11,22,2125,"6,347"
1980,11,23,"2146,6","7,96"
1980,11,24,"2186,2","11,281"
1980,11,25,2216,"9,067"
1980,11,26,"2246,4","13,24"
1980,11,27,"2295,8","11,711"
1980,11,28,2425,"5,708"
1980,11,29,2577,"7,271"
1980,11,30,"2701,16","6,512"
1980,12,1,"2833,16","12,141"
1980,12,2,"2962,66","9,808"
1980,12,3,"3097,2","8,62"
1980,12,4,"3214,8","6,289"
1980,12,5,"3340,1","5,165"
1980,12,6,"3460,5","7,79"
1980,12,7,"3623,84","6,477"
1980,12,8,"3803,6","4,409"
1980,12,9,"3906,32","6,547"
1980,12,10,"4034,9","4,597"
1980,12,11,"4165,24","2,939"
1980,12,12,"4304,12","3,6"
1980,12,13,"4413,32","6,143"
1980,12,14,"4529,8","9,967"
1980,12,15,"4617,16","9,381"
1980,12,16,"4739,36","8,644"
1980,12,17,"4777,96","2,619"
1980,12,18,"4847,44","3,045"
1980,12,19,"4855,16","2,336"
1980,12,20,"4870,6","5,56"
1980,12,21,"4886,04","22,66"
1980,12,22,"4878,32","3,348"
1980,12,23,"4901,48","2,211"
1980,12,24,"4893,76","5,632"
1980,12,25,"4886,04","8,314"
1980,12,26,"4886,04","7,26"
1980,12,27,"4855,16","7,793"
1980,12,28,"4824,28","7,064"
1980,12,29,"4801,12","8,746"
1980,12,30,"4770,24","5,007"
1980,12,31,"4739,36","3,811"
1981,1,1,"4662,16","6,233"
1981,1,2,"4631,72","22,345"
1981,1,3,"4624,44","8,493"
1981,1,4,"4700,76","7,291"
1981,1,5,"4731,64","9,607"
1981,1,6,"4754,8","9,133"
1981,1,7,"4824,28","7,284"
1981,1,8,"4893,76","8,781"
1981,1,9,"4963,24","4,104"
1981,1,10,"5041,32","3,01"
1981,1,11,"5163,72","2,122"
1981,1,12,"5335,08","3,726"
1981,1,13,"5450,2","15,64"
1981,1,14,"5613,6","13,361"
1981,1,15,"5811,4","8,936"
1981,1,16,"5989,84","4,182"
1981,1,17,"6198,22","5,222"
1981,1,18,6316,"10,024"
1981,1,19,"6572,5","14,156"
1981,1,20,6791,"5,526"
1981,1,21,"7059,38","5,469"
1981,1,22,7288,"7,186"
1981,1,23,"7600,6","3,539"
1981,1,24,"7777,74","2,021"
1981,1,25,"7950,44","5,75"
1981,1,26,"8091,88","3,853"
1981,1,27,"8233,32","5,862"
1981,1,28,"8320,36","10,516"
1981,1,29,"8443,72","14,649"
1981,1,30,"8591,14","18,475"
1981,1,31,"8738,56","15,277"
1981,2,1,"8840,62","4,584"
1981,2,2,"8979,1","11,103"
1981,2,3,"9038,2","9,829"
1981,2,4,"9109,12","15,17"
1981,2,5,"9180,04","15,957"
1981,2,6,"9250,96","10,81"
1981,2,7,"9369,16","10,542"
